Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1699,1699,3,0,0,0,0,0,2,159,161,0.137,1699,46.179,14.783,0,0.069,0.098,0.039,0.098,0.041,1945.659,1994.362,1890.724,1951.891,42.539
Track_1700,1700,2,0,0,0,0,0,1,159,160,0.086,1700,11.261,7.966,0,0.086,0.086,0.086,0.086,NaN,2462.205,2531.024,2393.387,2531.024,68.818
Track_1701,1701,3,0,0,0,0,0,2,159,161,0.042,1701,8.627,1.810,0,0.172,0.180,0.164,0.180,0.011,2690.184,2853.095,2427.875,2789.581,187.284
Track_1702,1702,4,0,0,0,0,0,3,159,162,0.005,1702,7.164,46.410,0,0.063,0.091,0.040,0.056,0.026,2332.838,2904.236,1703.573,2526.572,441.153
Track_1703,1703,2,0,0,0,0,0,1,160,161,0.066,1703,2.285,44.703,0,0.066,0.066,0.066,0.066,NaN,2809.926,2822.866,2796.986,2822.866,12.940
Track_1704,1704,3,0,0,0,0,0,2,160,162,0.121,1704,45.906,44.547,0,0.091,0.135,0.048,0.135,0.062,1765.093,1858.697,1691.345,1745.237,69.749
Track_1705,1705,12,0,0,0,0,0,11,160,171,0.080,1705,32.077,34.061,0,0.128,0.191,0.062,0.123,0.037,2007.715,2924.515,1521.244,1958.813,335.117
Track_1706,1706,9,0,0,0,0,0,8,160,168,0.071,1706,39.286,27.105,0,0.095,0.167,0.029,0.113,0.059,2188.982,2481.333,1818.761,2209.209,234.903
Track_1707,1707,10,0,0,0,0,0,9,160,169,0.126,1707,5.009,23.110,0,0.074,0.121,0.007,0.081,0.032,2054.402,2504.515,1663.326,2020.101,207.838
Track_1708,1708,17,0,0,0,0,0,16,160,176,0.111,1708,3.548,22.519,0,0.088,0.151,0.046,0.089,0.036,2053.486,2748.447,1569.194,1999.094,380.424
Track_1709,1709,2,0,0,0,0,0,1,160,161,0.122,1709,43.892,21.541,0,0.122,0.122,0.122,0.122,NaN,1992.842,2247.034,1738.649,2247.034,254.193
Track_1710,1710,3,0,0,0,0,0,2,160,162,0.173,1710,6.775,16.683,0,0.090,0.134,0.046,0.134,0.063,1696.532,2019.338,1511.256,1559.003,229.089
Track_1711,1711,3,0,0,0,0,0,2,160,162,0.199,1711,5.847,13.947,0,0.153,0.246,0.060,0.246,0.132,1709.157,1895.162,1580.582,1651.727,134.694
Track_1712,1712,2,0,0,0,0,0,1,160,161,0.104,1712,39.357,11.861,0,0.104,0.104,0.104,0.104,NaN,1816.244,1851.885,1780.603,1851.885,35.641
Track_1713,1713,3,0,0,0,0,0,2,160,162,0.100,1713,51.100,11.767,0,0.050,0.100,0.000,0.100,0.071,2301.247,2706.112,1956.388,2241.240,309.001
Track_1714,1714,12,0,0,0,0,0,11,160,171,0.158,1714,17.129,2.885,0,0.092,0.173,0.025,0.092,0.049,2405.719,3048.768,1812.252,2522.663,327.074
Track_1715,1715,12,0,0,0,0,0,11,160,171,0.136,1715,11.765,1.387,0,0.093,0.155,0.048,0.081,0.034,2027.478,2637.373,1535.165,1991.761,309.382
Track_1716,1716,3,0,0,0,0,0,2,161,163,0.034,1716,0.684,43.304,0,0.061,0.063,0.059,0.063,0.003,2356.568,2736.073,1841.919,2491.712,377.338
Track_1717,1717,3,0,0,0,0,0,2,161,163,0.139,1717,41.076,42.971,0,0.197,0.204,0.191,0.204,0.009,2033.707,2324.457,1658.670,2117.996,278.264
Track_1718,1718,11,0,0,0,0,0,10,161,171,0.193,1718,5.536,39.159,0,0.108,0.163,0.015,0.123,0.045,1923.683,2628.539,1520.795,1916.852,347.585
Track_1719,1719,4,0,0,0,0,0,3,161,164,0.070,1719,41.696,37.783,0,0.099,0.113,0.073,0.111,0.023,1980.251,2545.355,1553.711,2169.555,401.439
Track_1720,1720,2,0,0,0,0,0,1,161,162,0.180,1720,40.772,37.980,0,0.180,0.180,0.180,0.180,NaN,1699.795,1800.511,1599.079,1800.511,100.716
Track_1721,1721,3,0,0,0,0,0,2,161,163,0.058,1721,4.789,34.869,0,0.042,0.071,0.013,0.071,0.041,2499.080,3027.210,1960.272,2509.757,435.641
Track_1722,1722,5,0,0,0,0,0,4,161,165,0.087,1722,30.604,33.947,0,0.091,0.100,0.087,0.091,0.006,1897.308,2194.335,1578.973,2032.041,240.573
Track_1723,1723,2,0,0,0,0,0,1,161,162,0.129,1723,43.997,33.374,0,0.129,0.129,0.129,0.129,NaN,1684.822,1732.321,1637.323,1732.321,47.499
Track_1724,1724,5,0,0,0,0,0,4,161,165,0.137,1724,24.094,33.261,0,0.088,0.167,0.034,0.088,0.057,2103.856,2610.171,1519.947,2146.431,349.953
Track_1725,1725,3,0,0,0,0,0,2,161,163,0.106,1725,46.973,25.019,0,0.065,0.084,0.046,0.084,0.026,2335.254,2546.009,2081.249,2378.503,192.186
Track_1726,1726,3,0,0,0,0,0,2,161,163,0.030,1726,25.246,25.445,0,0.044,0.057,0.031,0.057,0.018,2149.096,2820.735,1541.440,2085.114,524.226
Track_1727,1727,2,0,0,0,0,0,1,161,162,0.031,1727,37.970,24.170,0,0.031,0.031,0.031,0.031,NaN,1693.042,1864.408,1521.676,1864.408,171.366
Track_1728,1728,7,0,0,0,0,0,6,161,167,0.187,1728,21.901,17.248,0,0.111,0.144,0.085,0.108,0.023,1801.357,2085.333,1517.521,1884.453,204.287
Track_1729,1729,4,0,0,0,0,0,3,161,164,0.037,1729,47.082,17.758,0,0.130,0.202,0.045,0.143,0.080,1898.746,2185.186,1525.311,2079.662,256.444
Track_1730,1730,7,0,0,0,0,0,6,161,167,0.184,1730,39.701,13.710,0,0.119,0.167,0.093,0.117,0.026,2226.473,3071.475,1603.990,2221.468,426.964
Track_1731,1731,5,0,0,0,0,0,4,161,165,0.116,1731,43.492,6.971,0,0.091,0.167,0.030,0.135,0.071,2213.730,2653.948,1732.529,2198.692,305.382
Track_1732,1732,9,0,0,0,0,0,8,161,169,0.047,1732,30.089,5.379,0,0.067,0.151,0.022,0.060,0.039,2915.158,4203.513,2496.160,2647.634,522.268
Track_1733,1733,8,0,0,0,0,0,7,161,168,0.186,1733,27.502,6.463,0,0.113,0.198,0.051,0.124,0.049,2669.890,3402.592,2071.127,2764.942,454.844
Track_1734,1734,4,0,0,0,0,0,3,162,165,0.130,1734,19.705,44.988,0,0.077,0.149,0.020,0.062,0.066,2179.157,2801.522,1644.453,2244.186,418.566
Track_1735,1735,2,0,0,0,0,0,1,163,164,0.133,1735,34.919,44.546,0,0.133,0.133,0.133,0.133,NaN,1816.955,2070.512,1563.398,2070.512,253.557
Track_1736,1736,3,0,0,0,0,0,2,162,164,0.157,1736,23.375,37.466,0,0.083,0.097,0.068,0.097,0.020,2248.167,2666.456,1910.018,2168.027,313.971
Track_1737,1737,3,0,0,0,0,0,2,163,165,0.089,1737,41.075,34.205,0,0.070,0.073,0.067,0.073,0.004,1997.488,2260.068,1789.600,1942.797,195.923
Track_1738,1738,7,0,0,0,0,0,6,163,169,0.096,1738,11.176,34.319,0,0.138,0.276,0.003,0.154,0.111,1827.192,2285.520,1513.043,1740.352,270.387
Track_1739,1739,4,0,0,0,0,0,3,162,165,0.051,1739,24.419,31.104,0,0.074,0.084,0.056,0.081,0.015,2137.565,2836.833,1663.034,2302.599,472.576
Track_1740,1740,3,0,0,0,0,0,2,163,165,0.154,1740,10.212,29.463,0,0.096,0.112,0.079,0.112,0.023,1841.425,1947.477,1776.387,1800.412,75.629
Track_1741,1741,10,0,0,0,0,0,9,162,171,0.169,1741,49.428,27.403,0,0.108,0.214,0.034,0.100,0.059,2049.685,2416.155,1764.704,2119.866,221.538
Track_1742,1742,4,0,0,0,0,0,3,163,166,0.227,1742,43.909,21.574,0,0.090,0.125,0.068,0.077,0.031,2251.593,2470.922,1947.961,2319.428,190.506
Track_1743,1743,3,0,0,0,0,0,2,162,164,0.050,1743,7.755,17.291,0,0.048,0.070,0.026,0.070,0.031,2199.924,2731.028,1676.922,2191.821,430.375
Track_1744,1744,5,0,0,0,0,0,4,163,167,0.109,1744,46.138,14.381,0,0.092,0.163,0.057,0.086,0.049,2014.138,2599.893,1597.837,1903.776,377.162
Track_1745,1745,3,0,0,0,0,0,2,162,164,0.073,1745,30.576,14.565,0,0.132,0.163,0.101,0.163,0.044,2149.448,2511.284,1912.924,2024.135,259.854
Track_1746,1746,6,0,0,0,0,0,5,163,168,0.025,1746,23.606,50.478,0,0.083,0.133,0.050,0.074,0.031,1802.770,1966.175,1689.400,1848.237,102.691
Track_1747,1747,3,0,0,0,0,0,2,163,165,0.019,1747,15.798,49.737,0,0.158,0.164,0.151,0.164,0.009,1872.264,2310.177,1582.866,1723.750,314.947
Track_1748,1748,2,0,0,0,0,0,1,163,164,0.159,1748,5.369,0.828,0,0.159,0.159,0.159,0.159,NaN,2780.131,3267.601,2292.662,3267.601,487.469
Track_1749,1749,5,0,0,0,0,0,4,163,167,0.095,1749,6.717,47.886,0,0.054,0.081,0.028,0.075,0.027,2261.250,2480.969,1847.308,2319.592,218.329
Track_1750,1750,2,0,0,0,0,0,1,162,163,0.041,1750,8.467,22.413,0,0.041,0.041,0.041,0.041,NaN,2125.185,2287.333,1963.037,2287.333,162.148
Track_1751,1751,2,0,0,0,0,0,1,162,163,0.013,1751,49.930,21.927,0,0.013,0.013,0.013,0.013,NaN,2320.317,2748.184,1892.450,2748.184,427.867
Track_1752,1752,2,0,0,0,0,0,1,162,163,0.071,1752,45.358,7.886,0,0.071,0.071,0.071,0.071,NaN,2134.266,2470.445,1798.088,2470.445,336.179
Track_1753,1753,5,0,0,0,0,0,4,164,168,0.072,1753,40.807,38.006,0,0.109,0.158,0.074,0.111,0.036,1979.653,2409.345,1589.046,1925.187,299.270
Track_1754,1754,2,0,0,0,0,0,1,164,165,0.180,1754,37.550,31.824,0,0.180,0.180,0.180,0.180,NaN,2175.932,2329.146,2022.719,2329.146,153.214
Track_1755,1755,7,0,0,0,0,0,6,164,170,0.085,1755,19.462,28.527,0,0.066,0.104,0.025,0.072,0.031,2336.915,2946.851,1537.821,2431.781,414.765
Track_1756,1756,6,0,0,0,0,0,5,164,169,0.137,1756,50.260,25.665,0,0.081,0.111,0.064,0.080,0.019,1865.809,2323.620,1566.900,1872.286,237.987
Track_1757,1757,9,0,0,0,0,0,8,164,172,0.124,1757,25.755,25.334,0,0.099,0.166,0.041,0.105,0.044,2355.604,2742.973,1881.664,2274.588,291.397
Track_1758,1758,3,0,0,0,0,0,2,164,166,0.056,1758,7.405,16.557,0,0.038,0.063,0.013,0.063,0.035,1825.388,2125.514,1590.330,1760.319,223.280
Track_1759,1759,6,0,0,0,0,0,5,164,169,0.064,1759,39.319,11.831,0,0.087,0.120,0.040,0.095,0.029,2004.340,2660.640,1653.397,1927.147,326.433
Track_1760,1760,4,0,0,0,0,0,3,164,167,0.081,1760,20.529,9.838,0,0.070,0.094,0.038,0.078,0.029,2080.631,2427.939,1535.964,2396.023,364.242
Track_1761,1761,10,0,0,0,0,0,9,164,173,0.090,1761,2.743,11.152,0,0.077,0.159,0.029,0.066,0.038,2148.879,3335.084,1675.818,1988.317,496.618
Track_1762,1762,3,0,0,0,0,0,2,164,166,0.100,1762,47.170,40.490,0,0.101,0.148,0.055,0.148,0.066,1899.892,2117.935,1540.680,2041.061,255.933
Track_1763,1763,3,0,0,0,0,0,2,164,166,0.129,1763,40.163,43.970,0,0.106,0.126,0.087,0.126,0.028,1689.491,1750.653,1635.932,1681.887,47.142
Track_1764,1764,2,0,0,0,0,0,1,165,166,0.071,1764,14.787,36.325,0,0.071,0.071,0.071,0.071,NaN,1859.234,2122.087,1596.381,2122.087,262.853
Track_1765,1765,6,0,0,0,0,0,5,165,170,0.017,1765,48.336,35.971,0,0.093,0.152,0.030,0.099,0.051,1943.063,2223.579,1693.840,1966.232,211.775
Track_1766,1766,9,0,0,0,0,0,8,165,173,0.142,1766,48.084,31.576,0,0.113,0.247,0.061,0.103,0.058,1959.710,2400.170,1575.292,1912.878,292.255
Track_1767,1767,8,0,0,0,0,0,7,165,172,0.159,1767,41.005,28.151,0,0.094,0.125,0.062,0.100,0.023,3135.994,4203.057,2128.488,3257.476,556.138
Track_1768,1768,3,0,0,0,0,0,2,165,167,0.054,1768,39.137,23.690,0,0.097,0.102,0.093,0.102,0.006,2365.281,2696.923,1867.474,2531.447,358.427
Track_1769,1769,2,0,0,0,0,0,1,165,166,0.126,1769,11.511,16.287,0,0.126,0.126,0.126,0.126,NaN,2047.513,2268.889,1826.136,2268.889,221.377
Track_1770,1770,4,0,0,0,0,0,3,165,168,0.045,1770,0.524,12.378,0,0.112,0.150,0.045,0.142,0.059,2288.811,2871.131,1836.032,2273.251,373.276
Track_1771,1771,7,0,0,0,0,0,6,165,171,0.077,1771,16.438,12.011,0,0.074,0.134,0.045,0.072,0.032,2226.287,2611.162,1654.181,2194.653,322.888
Track_1772,1772,2,0,0,0,0,0,1,165,166,0.100,1772,51.100,11.750,0,0.100,0.100,0.100,0.100,NaN,1983.339,2176.393,1790.286,2176.393,193.054
Track_1773,1773,9,0,0,0,0,0,8,165,173,0.087,1773,17.355,9.897,0,0.085,0.149,0.014,0.088,0.044,2450.596,2738.200,1820.533,2541.289,260.669
Track_1774,1774,5,0,0,0,0,0,4,165,169,0.062,1774,31.551,3.283,0,0.055,0.090,0.038,0.048,0.023,2852.818,3187.522,2535.525,2761.531,242.961
Track_1775,1775,6,0,0,0,0,0,5,165,170,0.120,1775,29.404,2.250,0,0.068,0.100,0.019,0.076,0.030,2469.280,3001.775,1641.469,2631.534,434.516
Track_1776,1776,6,0,0,0,0,0,5,165,170,0.112,1776,13.948,1.568,0,0.087,0.107,0.058,0.092,0.019,2270.331,2788.923,1989.637,2164.314,289.649
Track_1777,1777,15,0,0,0,0,0,14,165,179,0.196,1777,8.338,43.800,0,0.093,0.155,0.031,0.092,0.032,2006.394,2509.068,1563.528,1920.373,321.079
Track_1778,1778,6,0,0,0,0,0,5,165,170,0.047,1778,0.676,43.340,0,0.060,0.084,0.014,0.073,0.028,1842.063,2139.620,1619.365,1811.198,199.715
Track_1779,1779,8,0,0,0,0,0,7,166,173,0.179,1779,5.954,5.260,0,0.087,0.206,0.039,0.062,0.057,2364.504,3020.048,1826.661,2216.803,410.794
Track_1780,1780,6,0,0,0,0,0,5,166,171,0.085,1780,4.774,34.843,0,0.087,0.147,0.010,0.092,0.049,2059.590,2445.564,1525.146,2193.939,311.604
Track_1781,1781,2,0,0,0,0,0,1,166,167,0.084,1781,44.047,33.445,0,0.084,0.084,0.084,0.084,NaN,1930.305,2284.444,1576.166,2284.444,354.139
Track_1782,1782,2,0,0,0,0,0,1,166,167,0.136,1782,8.417,31.624,0,0.136,0.136,0.136,0.136,NaN,1640.995,1716.827,1565.162,1716.827,75.832
Track_1783,1783,2,0,0,0,0,0,1,166,167,0.058,1783,9.095,27.692,0,0.058,0.058,0.058,0.058,NaN,2462.691,2563.120,2362.263,2563.120,100.429
Track_1784,1784,5,0,0,0,0,0,4,166,170,0.055,1784,35.352,26.547,0,0.118,0.165,0.078,0.150,0.046,2254.826,2631.486,1664.800,2478.854,362.468
Track_1785,1785,7,0,0,0,0,0,6,166,172,0.174,1785,8.374,22.517,0,0.114,0.218,0.045,0.118,0.059,1951.366,2085.868,1725.146,1995.813,139.662
Track_1786,1786,4,0,0,0,0,0,3,166,169,0.098,1786,49.933,21.906,0,0.077,0.146,0.032,0.052,0.061,1850.692,1998.456,1612.086,1994.283,159.819
Track_1787,1787,4,0,0,0,0,0,3,166,169,0.096,1787,46.843,21.260,0,0.136,0.170,0.109,0.128,0.032,2354.507,2920.804,2010.974,2253.981,340.498
Track_1788,1788,3,0,0,0,0,0,2,166,168,0.034,1788,7.784,17.313,0,0.051,0.052,0.051,0.052,8.013E-4,1775.285,1809.934,1729.478,1786.442,33.780
Track_1789,1789,4,0,0,0,0,0,3,166,169,0.165,1789,3.442,15.057,0,0.114,0.154,0.073,0.115,0.040,1777.040,2145.198,1523.497,1849.628,245.020
Track_1790,1790,9,0,0,0,0,0,8,166,174,0.141,1790,4.152,48.593,0,0.081,0.143,0.032,0.085,0.038,1960.585,2311.959,1527.203,2009.868,247.699
Track_1791,1791,3,0,0,0,0,0,2,166,168,0.092,1791,43.004,46.507,0,0.060,0.083,0.038,0.083,0.032,2000.252,2409.942,1735.262,1855.553,293.827
Track_1792,1792,7,0,0,0,0,0,6,166,172,0.091,1792,12.182,41.140,0,0.079,0.147,0.048,0.075,0.035,1958.860,2461.112,1561.245,1944.596,307.845
Track_1793,1793,12,0,0,0,0,0,11,168,179,0.221,1793,12.408,0.600,0,0.070,0.154,0.017,0.062,0.045,3175.278,4540.821,2087.012,3227.442,761.967
Track_1794,1794,3,0,0,0,0,0,2,169,171,0.128,1794,4.851,19.207,0,0.067,0.129,0.005,0.129,0.088,2042.488,2268.290,1840.140,2019.035,175.577
Track_1795,1795,3,0,0,0,0,0,2,169,171,0.072,1795,16.226,18.417,0,0.049,0.061,0.037,0.061,0.017,2962.434,3158.394,2613.363,3115.545,247.449
Track_1796,1796,9,0,0,0,0,0,8,169,177,0.048,1796,12.825,18.588,0,0.084,0.130,0.022,0.090,0.035,2320.328,3553.122,1505.699,2221.250,672.331
Track_1797,1797,4,0,0,0,0,0,3,167,170,0.086,1797,47.145,17.798,0,0.081,0.098,0.065,0.079,0.017,2210.345,2497.346,1842.771,2420.629,263.877
Track_1798,1798,5,0,0,0,0,0,4,167,171,0.176,1798,25.735,15.237,0,0.083,0.109,0.042,0.103,0.030,2751.568,3877.832,1554.461,2520.577,838.073
Track_1799,1799,2,0,0,0,0,0,1,169,170,0.082,1799,42.459,15.577,0,0.082,0.082,0.082,0.082,NaN,2266.542,2297.217,2235.867,2297.217,30.675
Track_1800,1800,5,0,0,0,0,0,4,167,171,0.130,1800,27.148,14.599,0,0.076,0.106,0.010,0.101,0.044,2269.481,2753.166,1886.910,2245.341,321.736
Track_1801,1801,3,0,0,0,0,0,2,169,171,0.070,1801,39.762,13.686,0,0.118,0.123,0.113,0.123,0.007,1920.053,2023.158,1746.667,1990.334,123.333
Track_1802,1802,12,0,0,0,0,0,11,169,180,0.061,1802,31.873,14.311,0,0.067,0.124,0.017,0.067,0.031,2152.274,3275.021,1508.040,2111.129,421.136
Track_1803,1803,3,0,0,0,0,0,2,168,170,0.153,1803,27.937,10.655,0,0.102,0.118,0.085,0.118,0.023,2657.526,2954.918,2259.215,2758.444,292.847
Track_1804,1804,2,0,0,0,0,0,1,169,170,0.086,1804,16.227,8.843,0,0.086,0.086,0.086,0.086,NaN,2547.981,2771.616,2324.346,2771.616,223.635
Track_1805,1805,3,0,0,0,0,0,2,169,171,0.074,1805,20.032,8.207,0,0.041,0.067,0.015,0.067,0.037,2143.642,2731.313,1760.271,1939.343,421.928
Track_1806,1806,6,0,0,0,0,0,5,167,172,0.037,1806,32.727,8.610,0,0.110,0.170,0.074,0.088,0.042,2284.336,2772.863,1549.821,2333.748,393.997
Track_1807,1807,4,0,0,0,0,0,3,168,171,0.113,1807,35.744,7.550,0,0.046,0.081,0.006,0.051,0.038,2336.838,2846.449,1850.085,2568.148,392.026
Track_1808,1808,5,0,0,0,0,0,4,169,173,0.088,1808,46.785,5.050,0,0.118,0.175,0.062,0.166,0.061,2049.564,2463.890,1703.273,2072.567,303.871
Track_1809,1809,3,0,0,0,0,0,2,169,171,0.051,1809,40.073,43.904,0,0.148,0.149,0.148,0.149,1.510E-4,1756.452,2081.925,1532.460,1654.970,235.516
Track_1810,1810,6,0,0,0,0,0,5,167,172,0.025,1810,23.397,44.554,0,0.060,0.101,0.032,0.060,0.028,1921.198,2061.185,1759.140,1948.626,95.005
Track_1811,1811,3,0,0,0,0,0,2,169,171,0.030,1811,20.144,41.499,0,0.079,0.092,0.067,0.092,0.017,2645.241,3225.833,1693.660,3016.230,678.289
Track_1812,1812,4,0,0,0,0,0,3,169,172,0.121,1812,12.565,40.261,0,0.056,0.081,0.043,0.045,0.022,2043.839,2324.377,1581.213,2213.866,283.628
Track_1813,1813,3,0,0,0,0,0,2,169,171,0.112,1813,46.878,37.991,0,0.078,0.078,0.078,0.078,5.630E-4,2023.799,2187.268,1723.848,2160.281,212.383
Track_1814,1814,6,0,0,0,0,0,5,169,174,0.311,1814,37.967,35.072,0,0.130,0.156,0.057,0.144,0.041,2015.064,2277.868,1641.445,2195.212,258.977
Track_1815,1815,2,0,0,0,0,0,1,169,170,0.068,1815,8.401,31.596,0,0.068,0.068,0.068,0.068,NaN,2201.300,2493.296,1909.304,2493.296,291.996
Track_1816,1816,3,0,0,0,0,0,2,168,170,0.156,1816,25.254,29.363,0,0.089,0.098,0.080,0.098,0.013,2095.396,2645.381,1626.811,2013.995,419.794
Track_1817,1817,2,0,0,0,0,0,1,169,170,0.108,1817,19.521,30.053,0,0.108,0.108,0.108,0.108,NaN,1821.228,1833.204,1809.251,1833.204,11.976
Track_1818,1818,4,0,0,0,0,0,3,169,172,0.095,1818,12.341,26.348,0,0.087,0.132,0.037,0.093,0.047,1998.071,2542.365,1590.963,2063.152,356.069
Track_1819,1819,4,0,0,0,0,0,3,170,173,0.083,1819,5.755,48.209,0,0.056,0.081,0.023,0.063,0.029,1945.040,2277.854,1626.236,2074.381,249.840
Track_1820,1820,2,0,0,0,0,0,1,170,171,0.225,1820,42.995,46.415,0,0.225,0.225,0.225,0.225,NaN,2202.958,2287.293,2118.623,2287.293,84.335
Track_1821,1821,2,0,0,0,0,0,1,170,171,0.117,1821,48.874,37.621,0,0.117,0.117,0.117,0.117,NaN,1806.789,1946.609,1666.969,1946.609,139.820
Track_1822,1822,5,0,0,0,0,0,4,170,174,0.028,1822,40.775,37.985,0,0.065,0.097,0.047,0.060,0.022,2417.895,2945.504,1770.092,2281.630,461.992
Track_1823,1823,10,0,0,0,0,0,9,170,179,0.002,1823,22.521,36.672,0,0.081,0.134,0.034,0.078,0.036,1915.523,2454.796,1553.405,1886.444,273.798
Track_1824,1824,6,0,0,0,0,0,5,170,175,0.078,1824,42.879,10.696,0,0.085,0.155,0.041,0.091,0.047,2332.403,3174.085,1769.118,2212.978,516.203
Track_1825,1825,2,0,0,0,0,0,1,170,171,0.044,1825,44.075,7.680,0,0.044,0.044,0.044,0.044,NaN,1752.234,1941.444,1563.025,1941.444,189.209
Track_1826,1826,3,0,0,0,0,0,2,170,172,0.030,1826,42.038,7.888,0,0.044,0.058,0.029,0.058,0.021,2674.872,2809.701,2411.488,2803.427,186.258
Track_1827,1827,9,0,0,0,0,0,8,170,178,0.091,1827,16.654,5.544,0,0.077,0.151,0.016,0.070,0.054,2499.870,3512.061,1834.659,2334.411,494.089
Track_1828,1828,3,0,0,0,0,0,2,170,172,0.056,1828,30.694,4.497,0,0.131,0.141,0.120,0.141,0.015,2072.293,2471.301,1758.701,1986.876,297.121
Track_1829,1829,4,0,0,0,0,0,3,170,173,0.022,1829,27.870,4.407,0,0.075,0.111,0.014,0.102,0.054,2310.298,2577.093,2059.662,2488.221,225.456
Track_1830,1830,2,0,0,0,0,0,1,170,171,0.122,1830,31.376,22.912,0,0.122,0.122,0.122,0.122,NaN,1905.972,1956.342,1855.602,1956.342,50.370
Track_1831,1831,4,0,0,0,0,0,3,170,173,0.130,1831,49.631,23.672,0,0.170,0.250,0.066,0.194,0.095,1870.294,1997.463,1758.223,1903.604,89.700
Track_1832,1832,7,0,0,0,0,0,6,170,176,0.152,1832,4.838,22.593,0,0.082,0.214,0.019,0.082,0.070,2017.620,2301.764,1655.700,2027.800,227.330
Track_1833,1833,10,0,0,0,0,0,9,170,179,0.252,1833,30.715,18.054,0,0.087,0.193,0.031,0.059,0.066,2313.125,2930.030,1595.553,2427.953,437.050
Track_1834,1834,2,0,0,0,0,0,1,170,171,0.040,1834,47.778,16.250,0,0.040,0.040,0.040,0.040,NaN,2360.130,2856.590,1863.670,2856.590,496.460
Track_1835,1835,2,0,0,0,0,0,1,170,171,0.121,1835,11.407,14.321,0,0.121,0.121,0.121,0.121,NaN,2086.563,2380.918,1792.208,2380.918,294.355
Track_1836,1836,8,0,0,0,0,0,7,170,177,0.103,1836,33.763,12.857,0,0.063,0.089,0.041,0.063,0.018,2118.136,2527.686,1802.377,2191.272,234.198
Track_1837,1837,3,0,0,0,0,0,2,167,169,0.127,1837,26.821,17.223,0,0.114,0.149,0.078,0.149,0.050,2068.055,2343.560,1883.825,1976.780,198.473
Track_1838,1838,2,0,0,0,0,0,1,167,168,0.065,1838,19.668,44.953,0,0.065,0.065,0.065,0.065,NaN,1879.145,2192.089,1566.200,2192.089,312.944
Track_1839,1839,3,0,0,0,0,0,2,167,169,0.215,1839,10.093,29.422,0,0.113,0.144,0.081,0.144,0.045,2068.484,2700.423,1693.877,1811.151,449.406
Track_1840,1840,2,0,0,0,0,0,1,167,168,0.091,1840,22.608,28.877,0,0.091,0.091,0.091,0.091,NaN,1714.377,1793.285,1635.468,1793.285,78.908
Track_1841,1841,2,0,0,0,0,0,1,167,168,0.110,1841,33.044,11.219,0,0.110,0.110,0.110,0.110,NaN,2426.418,2489.907,2362.930,2489.907,63.489
Track_1842,1842,3,0,0,0,0,0,2,171,173,0.134,1842,49.114,1.000,0,0.162,0.209,0.115,0.209,0.067,2394.081,3276.817,1949.058,1956.368,624.196
Track_1843,1843,2,0,0,0,0,0,1,171,172,0.030,1843,42.821,50.218,0,0.030,0.030,0.030,0.030,NaN,1756.278,1919.442,1593.114,1919.442,163.164
Track_1844,1844,3,0,0,0,0,0,2,171,173,0.124,1844,19.563,39.104,0,0.103,0.126,0.080,0.126,0.032,2243.801,2553.318,1829.553,2348.531,304.615
Track_1845,1845,2,0,0,0,0,0,1,171,172,0.117,1845,4.294,35.524,0,0.117,0.117,0.117,0.117,NaN,2116.262,2476.650,1755.874,2476.650,360.388
Track_1846,1846,3,0,0,0,0,0,2,171,173,0.103,1846,3.570,31.136,0,0.089,0.113,0.065,0.113,0.034,1943.448,2127.242,1603.163,2099.938,240.876
Track_1847,1847,2,0,0,0,0,0,1,171,172,0.143,1847,25.635,26.308,0,0.143,0.143,0.143,0.143,NaN,1648.688,1791.453,1505.922,1791.453,142.766
Track_1848,1848,6,0,0,0,0,0,5,171,176,0.072,1848,29.079,26.236,0,0.038,0.074,0.021,0.033,0.021,2255.351,2734.970,1935.262,2231.237,245.186
Track_1849,1849,4,0,0,0,0,0,3,171,174,0.258,1849,0.147,13.715,0,0.115,0.178,0.054,0.115,0.062,2502.187,2734.486,2270.632,2579.356,172.920
Track_1850,1850,7,0,0,0,0,0,6,172,178,0.056,1850,46.845,18.779,0,0.054,0.146,0.003,0.043,0.050,1873.837,2411.875,1523.188,1798.505,270.394
Track_1851,1851,5,0,0,0,0,0,4,172,176,0.061,1851,12.398,11.503,0,0.069,0.116,0.046,0.059,0.032,2454.129,2801.106,2094.947,2443.832,236.859
Track_1852,1852,2,0,0,0,0,0,1,172,173,0.099,1852,8.102,30.183,0,0.099,0.099,0.099,0.099,NaN,1831.823,1952.041,1711.606,1952.041,120.218
Track_1853,1853,8,0,0,0,0,0,7,172,179,0.020,1853,19.477,29.997,0,0.086,0.133,0.038,0.083,0.029,2238.491,2735.791,1642.535,2342.578,352.511
