Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1764,1764,14,0,0,0,0,0,13,90,103,0.025,1764,1.470,6.326,0,0.077,0.190,0.017,0.058,0.047,2429.471,3781.646,1723.368,2417.783,553.011
Track_1765,1765,3,0,0,0,0,0,2,90,92,0.174,1765,49.677,20.416,0,0.098,0.150,0.045,0.150,0.074,2157.971,2162.315,2151.848,2159.750,4.454
Track_1766,1766,5,0,0,0,0,0,4,90,94,0.199,1766,47.437,15.836,0,0.105,0.121,0.081,0.110,0.017,2358.623,2703.750,1786.564,2506.087,358.591
Track_1767,1767,3,0,0,0,0,0,2,90,92,0.178,1767,30.033,11.300,0,0.140,0.195,0.085,0.195,0.078,2135.458,2401.605,1842.920,2161.847,228.844
Track_1768,1768,2,0,0,0,0,0,1,90,91,0.021,1768,12.768,13.768,0,0.021,0.021,0.021,0.021,NaN,2057.805,2113.324,2002.286,2113.324,55.519
Track_1769,1769,9,0,0,0,0,0,8,90,98,0.105,1769,7.093,10.944,0,0.083,0.144,0.022,0.093,0.040,2139.736,3840.832,1566.048,1890.948,692.160
Track_1770,1770,7,0,0,0,0,0,6,90,96,0.074,1770,0.976,34.736,0,0.073,0.140,0.017,0.087,0.045,2474.847,2870.764,2079.184,2423.472,262.252
Track_1771,1771,5,0,0,0,0,0,4,90,94,0.151,1771,28.615,32.968,0,0.134,0.195,0.096,0.125,0.042,1860.916,2125.611,1593.419,1851.394,198.428
Track_1772,1772,3,0,0,0,0,0,2,90,92,0.099,1772,39.313,26.151,0,0.074,0.101,0.046,0.101,0.039,2411.375,2707.670,1902.987,2623.469,361.124
Track_1773,1773,13,0,0,0,0,0,12,90,102,0.069,1773,45.774,22.780,0,0.101,0.184,0.043,0.104,0.049,2148.207,2688.419,1533.162,2158.875,337.066
Track_1774,1774,8,0,0,0,0,0,7,90,97,0.277,1774,48.854,23.848,0,0.140,0.300,0.057,0.104,0.095,2113.230,2606.495,1546.264,2096.449,326.964
Track_1775,1775,3,0,0,0,0,0,2,90,92,0.060,1775,12.155,49.799,0,0.060,0.076,0.043,0.076,0.023,2218.993,2519.517,1781.515,2355.949,316.470
Track_1776,1776,3,0,0,0,0,0,2,90,92,0.054,1776,23.508,45.005,0,0.072,0.096,0.048,0.096,0.034,1783.266,1979.666,1625.868,1744.265,147.047
Track_1777,1777,3,0,0,0,0,0,2,90,92,0.053,1777,43.425,46.175,0,0.072,0.095,0.049,0.095,0.033,1733.996,1805.257,1692.300,1704.432,50.632
Track_1778,1778,4,0,0,0,0,0,3,90,93,0.066,1778,12.402,42.008,0,0.107,0.124,0.098,0.100,0.015,2168.585,2671.649,1740.497,2350.340,365.814
Track_1779,1779,8,0,0,0,0,0,7,90,97,0.137,1779,29.129,39.424,0,0.066,0.175,0.002,0.063,0.053,1923.748,2185.530,1524.928,1975.697,225.125
Track_1780,1780,15,0,0,0,0,0,14,91,105,0.416,1780,18.002,12.755,0,0.128,0.197,0.055,0.130,0.037,2570.658,4231.420,1670.328,2273.700,803.339
Track_1781,1781,3,0,0,0,0,0,2,91,93,0.057,1781,25.430,8.167,0,0.075,0.092,0.058,0.092,0.024,2617.555,2865.287,2389.382,2597.996,194.779
Track_1782,1782,5,0,0,0,0,0,4,91,95,0.070,1782,37.797,5.021,0,0.130,0.176,0.087,0.146,0.039,2914.508,3377.331,2405.532,2842.861,326.002
Track_1783,1783,4,0,0,0,0,0,3,91,94,0.392,1783,12.761,5.870,0,0.162,0.243,0.120,0.123,0.070,2755.694,3807.895,1944.480,2712.499,671.971
Track_1784,1784,2,0,0,0,0,0,1,91,92,0.328,1784,0.322,5.976,0,0.328,0.328,0.328,0.328,NaN,2077.227,2260.063,1894.391,2260.063,182.836
Track_1785,1785,5,0,0,0,0,0,4,91,95,0.039,1785,39.209,6.191,0,0.052,0.068,0.023,0.065,0.020,2252.709,2732.915,1913.164,2198.686,319.117
Track_1786,1786,11,0,0,0,0,0,10,91,101,0.062,1786,33.618,2.521,0,0.080,0.181,0.035,0.083,0.042,2570.499,3481.984,1733.495,2486.200,567.371
Track_1787,1787,3,0,0,0,0,0,2,91,93,0.064,1787,0.772,25.502,0,0.061,0.071,0.052,0.071,0.013,2322.407,2487.978,2201.336,2277.908,121.178
Track_1788,1788,8,0,0,0,0,0,7,91,98,0.065,1788,7.357,26.474,0,0.054,0.081,0.007,0.059,0.026,2431.896,3446.824,1838.441,2397.315,458.135
Track_1789,1789,4,0,0,0,0,0,3,91,94,0.132,1789,23.459,21.943,0,0.128,0.138,0.112,0.134,0.014,2335.054,2706.311,2129.308,2260.044,220.216
Track_1790,1790,5,0,0,0,0,0,4,91,95,0.062,1790,45.345,21.921,0,0.144,0.204,0.092,0.167,0.051,1899.196,2271.128,1565.128,1846.362,264.029
Track_1791,1791,7,0,0,0,0,0,6,91,97,0.081,1791,48.509,16.453,0,0.148,0.210,0.091,0.167,0.050,2200.773,3002.631,1754.509,2106.598,363.168
Track_1792,1792,3,0,0,0,0,0,2,91,93,0.033,1792,7.485,21.095,0,0.070,0.073,0.067,0.073,0.004,2746.367,2841.135,2683.260,2714.705,68.230
Track_1793,1793,10,0,0,0,0,0,9,91,100,0.122,1793,39.037,42.509,0,0.103,0.179,0.009,0.079,0.059,1927.290,2348.365,1504.787,1944.221,256.059
Track_1794,1794,9,0,0,0,0,0,8,91,99,0.028,1794,0.467,36.554,0,0.076,0.114,0.032,0.093,0.033,2020.718,2498.862,1649.773,1945.397,281.281
Track_1795,1795,4,0,0,0,0,0,3,91,94,0.095,1795,9.037,37.614,0,0.056,0.095,0.021,0.053,0.037,2055.359,2280.716,1634.724,2195.530,250.202
Track_1796,1796,6,0,0,0,0,0,5,91,96,0.104,1796,4.157,39.943,0,0.070,0.133,0.028,0.047,0.043,2265.212,2584.879,1860.064,2489.108,292.862
Track_1797,1797,3,0,0,0,0,0,2,91,93,0.179,1797,20.728,35.022,0,0.177,0.180,0.173,0.180,0.005,2248.033,2373.109,2011.295,2359.694,167.488
Track_1798,1798,5,0,0,0,0,0,4,91,95,0.021,1798,23.067,35.324,0,0.077,0.109,0.044,0.093,0.029,2365.394,2920.510,1734.947,2288.899,418.190
Track_1799,1799,2,0,0,0,0,0,1,91,92,0.150,1799,48.911,27.802,0,0.150,0.150,0.150,0.150,NaN,1966.301,2204.898,1727.703,2204.898,238.597
Track_1800,1800,4,0,0,0,0,0,3,91,94,0.111,1800,33.542,48.401,0,0.093,0.111,0.077,0.091,0.017,2030.915,2235.656,1886.839,2082.297,139.528
Track_1801,1801,9,0,0,0,0,0,8,91,99,0.065,1801,4.556,49.563,0,0.101,0.188,0.031,0.092,0.052,2253.817,2736.287,1685.385,2236.204,307.849
Track_1802,1802,2,0,0,0,0,0,1,91,92,0.393,1802,24.762,49.740,0,0.393,0.393,0.393,0.393,NaN,1967.400,2111.617,1823.182,2111.617,144.218
Track_1803,1803,5,0,0,0,0,0,4,91,95,0.039,1803,29.154,45.619,0,0.073,0.134,0.034,0.082,0.045,2046.538,3048.668,1527.444,1874.429,525.590
Track_1804,1804,6,0,0,0,0,0,5,91,96,0.079,1804,31.874,45.701,0,0.093,0.210,0.009,0.090,0.074,2009.652,2444.621,1530.473,2092.614,313.872
Track_1805,1805,6,0,0,0,0,0,5,91,96,0.018,1805,16.106,46.848,0,0.088,0.119,0.037,0.092,0.031,2376.363,2641.971,1677.038,2613.523,336.333
Track_1806,1806,3,0,0,0,0,0,2,93,95,0.216,1806,50.572,16.088,0,0.110,0.142,0.077,0.142,0.046,2084.522,2398.728,1794.817,2060.020,247.153
Track_1807,1807,4,0,0,0,0,0,3,92,95,0.046,1807,38.463,18.498,0,0.111,0.153,0.041,0.138,0.061,1940.535,2193.548,1670.660,2120.476,221.259
Track_1808,1808,6,0,0,0,0,0,5,93,98,0.106,1808,39.968,14.460,0,0.083,0.121,0.061,0.069,0.025,2413.525,3026.552,1905.949,2470.297,435.155
Track_1809,1809,3,0,0,0,0,0,2,92,94,0.023,1809,34.093,9.658,0,0.040,0.051,0.028,0.051,0.016,2154.303,2737.109,1579.622,2146.178,472.577
Track_1810,1810,3,0,0,0,0,0,2,93,95,0.032,1810,10.177,11.610,0,0.044,0.047,0.041,0.047,0.005,2779.690,3586.246,1852.895,2899.930,712.727
Track_1811,1811,4,0,0,0,0,0,3,92,95,0.121,1811,38.100,13.238,0,0.147,0.202,0.097,0.142,0.053,2102.721,2213.215,1942.194,2176.827,104.939
Track_1812,1812,2,0,0,0,0,0,1,93,94,0.107,1812,18.097,6.314,0,0.107,0.107,0.107,0.107,NaN,2167.512,2189.065,2145.958,2189.065,21.553
Track_1813,1813,4,0,0,0,0,0,3,93,96,0.280,1813,51.030,6.596,0,0.093,0.280,0.000,0.000,0.162,2029.362,2385.333,1598.297,2104.470,282.034
Track_1814,1814,5,0,0,0,0,0,4,92,96,0.051,1814,12.370,24.238,0,0.101,0.144,0.018,0.124,0.057,2269.312,2666.181,1748.298,2454.163,406.006
Track_1815,1815,7,0,0,0,0,0,6,92,98,0.223,1815,47.759,24.057,0,0.145,0.248,0.081,0.152,0.062,1718.496,2091.143,1535.848,1698.357,170.531
Track_1816,1816,17,0,0,0,0,0,16,93,109,0.170,1816,24.828,25.697,0,0.094,0.214,0.020,0.093,0.052,2161.173,2710.863,1515.493,2072.045,299.981
Track_1817,1817,23,0,0,0,0,0,22,92,114,0.120,1817,49.363,18.689,0,0.147,0.371,0.046,0.112,0.096,2234.328,3040.922,1620.779,2209.244,448.669
Track_1818,1818,3,0,0,0,0,0,2,93,95,0.261,1818,48.672,20.055,0,0.131,0.185,0.077,0.185,0.076,2218.916,3136.412,1527.463,1992.873,676.018
Track_1819,1819,8,0,0,0,0,0,7,92,99,0.062,1819,11.220,46.174,0,0.108,0.176,0.056,0.107,0.036,2173.208,2963.254,1754.529,2205.983,397.304
Track_1820,1820,4,0,0,0,0,0,3,93,96,0.061,1820,24.683,46.516,0,0.091,0.099,0.082,0.092,0.009,2305.480,3156.507,1783.852,2491.717,569.409
Track_1821,1821,10,0,0,0,0,0,9,92,101,0.053,1821,0.543,48.360,0,0.059,0.116,0.005,0.068,0.040,2302.838,2852.151,1757.097,2275.328,369.239
Track_1822,1822,3,0,0,0,0,0,2,92,94,0.037,1822,9.550,40.550,0,0.095,0.102,0.088,0.102,0.010,2440.468,2883.601,2104.741,2333.062,326.912
Track_1823,1823,5,0,0,0,0,0,4,92,96,0.115,1823,38.303,41.344,0,0.063,0.101,0.015,0.080,0.037,2210.459,2706.256,1674.125,2359.509,381.206
Track_1824,1824,13,0,0,0,0,0,12,93,105,0.136,1824,14.157,37.246,0,0.099,0.154,0.049,0.111,0.036,2395.261,3453.510,1700.710,2359.583,464.989
Track_1825,1825,5,0,0,0,0,0,4,92,96,0.165,1825,45.052,38.833,0,0.095,0.143,0.056,0.105,0.038,1688.829,1860.378,1570.099,1695.751,103.646
Track_1826,1826,3,0,0,0,0,0,2,92,94,0.120,1826,35.388,39.195,0,0.129,0.189,0.070,0.189,0.084,1723.072,1839.053,1502.183,1827.980,156.258
Track_1827,1827,3,0,0,0,0,0,2,93,95,0.087,1827,19.193,39.843,0,0.099,0.119,0.079,0.119,0.028,2207.028,2591.208,1781.776,2248.101,331.723
Track_1828,1828,3,0,0,0,0,0,2,93,95,0.283,1828,36.613,34.277,0,0.200,0.301,0.098,0.301,0.143,1957.332,2502.291,1650.098,1719.606,386.388
Track_1829,1829,2,0,0,0,0,0,1,93,94,0.086,1829,39.312,35.121,0,0.086,0.086,0.086,0.086,NaN,2094.445,2262.727,1926.164,2262.727,168.281
Track_1830,1830,13,0,0,0,0,0,12,92,104,0.109,1830,50.534,5.593,0,0.093,0.160,0.026,0.089,0.038,2268.479,3665.594,1605.432,2185.925,521.820
Track_1831,1831,2,0,0,0,0,0,1,93,94,0.100,1831,0.000,6.150,0,0.100,0.100,0.100,0.100,NaN,1814.486,1982.802,1646.170,1982.802,168.316
Track_1832,1832,2,0,0,0,0,0,1,93,94,0.027,1832,36.787,0.532,0,0.027,0.027,0.027,0.027,NaN,2172.121,2513.778,1830.464,2513.778,341.657
Track_1833,1833,2,0,0,0,0,0,1,93,94,0.132,1833,12.406,1.644,0,0.132,0.132,0.132,0.132,NaN,2426.062,2510.709,2341.416,2510.709,84.646
Track_1834,1834,13,0,0,0,0,0,12,92,104,0.086,1834,18.617,1.612,0,0.140,0.244,0.066,0.142,0.064,2250.774,3010.680,1697.648,2127.145,397.602
Track_1835,1835,6,0,0,0,0,0,5,92,97,0.000,1835,49.400,51.100,0,0.080,0.100,0.000,0.100,0.045,2011.671,2653.699,1705.210,1821.321,357.848
Track_1836,1836,2,0,0,0,0,0,1,92,93,0.114,1836,28.692,14.997,0,0.114,0.114,0.114,0.114,NaN,2199.523,2394.775,2004.272,2394.775,195.251
Track_1837,1837,2,0,0,0,0,0,1,92,93,0.063,1837,29.578,13.453,0,0.063,0.063,0.063,0.063,NaN,2462.512,2569.315,2355.710,2569.315,106.802
Track_1838,1838,2,0,0,0,0,0,1,92,93,0.131,1838,39.197,31.295,0,0.131,0.131,0.131,0.131,NaN,1749.321,1943.326,1555.317,1943.326,194.005
Track_1839,1839,2,0,0,0,0,0,1,92,93,0.200,1839,4.714,25.059,0,0.200,0.200,0.200,0.200,NaN,2250.329,2391.767,2108.890,2391.767,141.438
Track_1840,1840,2,0,0,0,0,0,1,92,93,0.138,1840,31.584,46.206,0,0.138,0.138,0.138,0.138,NaN,1983.771,2072.153,1895.389,2072.153,88.382
Track_1841,1841,6,0,0,0,0,0,5,94,99,0.113,1841,2.130,23.688,0,0.107,0.189,0.054,0.096,0.053,2654.831,3063.638,2344.077,2777.167,248.421
Track_1842,1842,4,0,0,0,0,0,3,94,97,0.047,1842,37.264,19.000,0,0.103,0.127,0.085,0.097,0.021,2382.206,2818.058,2030.375,2363.825,282.134
Track_1843,1843,4,0,0,0,0,0,3,94,97,0.128,1843,18.029,19.440,0,0.185,0.216,0.128,0.210,0.049,2433.967,3522.010,1608.080,2368.220,690.801
Track_1844,1844,5,0,0,0,0,0,4,94,98,0.084,1844,3.596,20.889,0,0.160,0.275,0.049,0.232,0.110,2843.886,3447.891,2412.685,2812.379,384.883
Track_1845,1845,8,0,0,0,0,0,7,94,101,0.149,1845,27.435,11.312,0,0.090,0.161,0.014,0.098,0.055,2360.792,3065.351,1737.365,2348.184,448.592
Track_1846,1846,6,0,0,0,0,0,5,94,99,0.024,1846,4.136,36.919,0,0.066,0.094,0.024,0.070,0.028,2070.408,2990.312,1525.523,2038.892,467.992
Track_1847,1847,2,0,0,0,0,0,1,94,95,0.072,1847,39.724,33.406,0,0.072,0.072,0.072,0.072,NaN,1712.999,1815.962,1610.036,1815.962,102.963
Track_1848,1848,7,0,0,0,0,0,6,94,100,0.134,1848,21.933,26.729,0,0.103,0.164,0.056,0.122,0.043,1973.686,2349.176,1626.970,1950.290,281.152
Track_1849,1849,2,0,0,0,0,0,1,94,95,0.075,1849,48.811,27.692,0,0.075,0.075,0.075,0.075,NaN,2014.603,2090.872,1938.335,2090.872,76.269
Track_1850,1850,9,0,0,0,0,0,8,94,102,0.162,1850,29.246,28.448,0,0.078,0.126,0.029,0.089,0.035,2303.730,2986.189,1763.335,2160.711,397.023
Track_1851,1851,11,0,0,0,0,0,10,94,104,0.068,1851,44.428,29.321,0,0.073,0.151,0.039,0.058,0.041,1979.746,2460.171,1509.696,1996.751,323.696
Track_1852,1852,8,0,0,0,0,0,7,94,101,0.048,1852,13.271,26.057,0,0.097,0.150,0.026,0.116,0.042,2247.316,2575.004,1858.330,2323.407,264.313
Track_1853,1853,5,0,0,0,0,0,4,94,98,0.156,1853,46.430,48.454,0,0.106,0.207,0.057,0.102,0.070,1900.456,2225.206,1667.679,1792.830,203.604
Track_1854,1854,4,0,0,0,0,0,3,94,97,0.075,1854,37.242,46.620,0,0.064,0.088,0.035,0.070,0.027,2010.769,2493.873,1510.009,2056.763,348.952
Track_1855,1855,2,0,0,0,0,0,1,94,95,0.024,1855,12.845,43.105,0,0.024,0.024,0.024,0.024,NaN,1744.715,1891.956,1597.475,1891.956,147.241
Track_1856,1856,4,0,0,0,0,0,3,94,97,0.038,1856,19.272,44.243,0,0.048,0.072,0.020,0.053,0.027,2281.493,2722.416,1729.476,2351.366,355.569
Track_1857,1857,2,0,0,0,0,0,1,94,95,0.200,1857,25.671,44.077,0,0.200,0.200,0.200,0.200,NaN,1797.794,1853.568,1742.020,1853.568,55.774
Track_1858,1858,2,0,0,0,0,0,1,94,95,0.150,1858,23.461,45.021,0,0.150,0.150,0.150,0.150,NaN,1943.617,1953.313,1933.921,1953.313,9.696
Track_1859,1859,8,0,0,0,0,0,7,94,101,0.345,1859,18.811,38.783,0,0.205,0.320,0.037,0.230,0.097,2196.532,2839.542,1683.768,2084.095,436.800
Track_1860,1860,5,0,0,0,0,0,4,94,98,0.162,1860,44.702,8.120,0,0.123,0.181,0.086,0.121,0.041,2270.065,3268.754,1519.472,2345.628,608.433
Track_1861,1861,10,0,0,0,0,0,9,94,103,0.085,1861,39.086,5.677,0,0.116,0.207,0.022,0.111,0.058,2493.767,3316.947,1707.618,2489.712,415.673
Track_1862,1862,6,0,0,0,0,0,5,95,100,0.131,1862,43.116,26.377,0,0.149,0.207,0.111,0.145,0.036,2386.426,2808.295,1972.769,2408.782,280.249
Track_1863,1863,2,0,0,0,0,0,1,95,96,0.287,1863,15.327,16.275,0,0.287,0.287,0.287,0.287,NaN,1917.314,2031.630,1802.997,2031.630,114.316
Track_1864,1864,5,0,0,0,0,0,4,95,99,0.088,1864,14.279,17.537,0,0.057,0.110,0.020,0.072,0.042,2477.081,3125.912,2130.093,2244.137,395.128
Track_1865,1865,12,0,0,0,0,0,11,95,106,0.011,1865,16.299,39.159,0,0.098,0.181,0.023,0.082,0.051,1910.269,2197.465,1578.885,1921.670,202.081
Track_1866,1866,6,0,0,0,0,0,5,95,100,0.149,1866,23.349,41.095,0,0.092,0.136,0.028,0.090,0.045,2463.337,2840.096,1963.661,2623.829,344.559
Track_1867,1867,3,0,0,0,0,0,2,95,97,0.138,1867,33.658,35.766,0,0.083,0.144,0.022,0.144,0.086,2531.236,3125.084,1838.607,2630.018,529.826
Track_1868,1868,3,0,0,0,0,0,2,95,97,0.208,1868,29.620,38.098,0,0.112,0.120,0.104,0.120,0.012,2256.380,2808.659,1571.780,2388.702,513.549
Track_1869,1869,2,0,0,0,0,0,1,95,96,0.071,1869,5.214,38.789,0,0.071,0.071,0.071,0.071,NaN,2553.329,2969.885,2136.772,2969.885,416.556
Track_1870,1870,3,0,0,0,0,0,2,95,97,0.054,1870,15.533,33.356,0,0.094,0.115,0.073,0.115,0.030,2012.674,2324.813,1810.390,1902.819,223.918
Track_1871,1871,3,0,0,0,0,0,2,95,97,0.027,1871,15.403,27.051,0,0.071,0.084,0.058,0.084,0.019,2370.249,2893.531,1796.993,2420.223,449.053
Track_1872,1872,4,0,0,0,0,0,3,95,98,0.074,1872,27.358,31.495,0,0.128,0.201,0.048,0.135,0.077,2300.281,2672.237,1535.638,2533.056,447.992
Track_1873,1873,2,0,0,0,0,0,1,95,96,0.087,1873,6.993,31.969,0,0.087,0.087,0.087,0.087,NaN,1994.503,2098.508,1890.497,2098.508,104.006
Track_1874,1874,14,0,0,0,0,0,13,95,108,0.129,1874,10.256,1.350,0,0.080,0.155,0.026,0.074,0.038,2343.632,3093.315,1775.572,2323.042,355.758
Track_1875,1875,3,0,0,0,0,0,2,95,97,0.000,1875,29.000,51.100,0,0.000,0.000,0.000,0.000,0.000,2431.305,2799.778,1891.226,2602.912,390.259
Track_1876,1876,4,0,0,0,0,0,3,95,98,0.226,1876,40.725,45.950,0,0.163,0.188,0.128,0.173,0.031,1795.605,2131.773,1650.804,1720.919,195.684
Track_1877,1877,6,0,0,0,0,0,5,95,100,0.032,1877,18.897,47.922,0,0.106,0.142,0.066,0.114,0.032,2284.695,2480.116,2161.394,2315.867,115.770
Track_1878,1878,7,0,0,0,0,0,6,95,101,0.095,1878,4.392,48.049,0,0.068,0.115,0.014,0.081,0.039,2009.648,2608.724,1547.976,1933.548,363.475
Track_1879,1879,3,0,0,0,0,0,2,95,97,0.082,1879,24.762,43.593,0,0.054,0.078,0.029,0.078,0.034,2079.025,2536.791,1619.748,2080.538,374.383
Track_1880,1880,4,0,0,0,0,0,3,95,98,0.027,1880,28.585,15.003,0,0.058,0.074,0.026,0.073,0.027,2119.720,2300.297,1748.150,2237.924,217.912
Track_1881,1881,2,0,0,0,0,0,1,95,96,0.084,1881,27.754,12.839,0,0.084,0.084,0.084,0.084,NaN,2897.877,3136.109,2659.645,3136.109,238.232
Track_1882,1882,2,0,0,0,0,0,1,95,96,0.058,1882,21.721,5.897,0,0.058,0.058,0.058,0.058,NaN,3325.095,3426.445,3223.745,3426.445,101.350
Track_1883,1883,14,0,0,0,0,0,13,95,108,0.092,1883,2.000,2.259,0,0.079,0.125,0.030,0.076,0.033,2468.232,3495.352,2023.811,2376.176,424.060
Track_1884,1884,3,0,0,0,0,0,2,96,98,0.151,1884,28.593,33.008,0,0.077,0.148,0.006,0.148,0.100,2223.497,2554.349,1700.216,2415.925,374.306
Track_1885,1885,4,0,0,0,0,0,3,96,99,0.216,1885,2.832,34.209,0,0.122,0.144,0.102,0.119,0.021,2513.286,3941.194,1916.900,2178.678,829.681
Track_1886,1886,2,0,0,0,0,0,1,97,98,0.044,1886,23.089,35.323,0,0.044,0.044,0.044,0.044,NaN,2455.380,2562.829,2347.930,2562.829,107.450
Track_1887,1887,10,0,0,0,0,0,9,97,106,0.112,1887,25.336,27.233,0,0.084,0.172,0.018,0.053,0.055,2121.440,2899.377,1722.597,2035.133,348.197
Track_1888,1888,4,0,0,0,0,0,3,96,99,0.063,1888,20.480,28.109,0,0.127,0.147,0.108,0.126,0.019,2161.806,2345.212,1821.942,2307.614,206.470
Track_1889,1889,4,0,0,0,0,0,3,97,100,0.022,1889,19.135,28.875,0,0.080,0.099,0.057,0.084,0.021,2353.900,2784.799,1570.364,2658.203,472.900
Track_1890,1890,3,0,0,0,0,0,2,96,98,0.405,1890,25.026,32.601,0,0.217,0.298,0.136,0.298,0.115,2210.184,2774.611,1513.694,2342.247,523.169
Track_1891,1891,7,0,0,0,0,0,6,97,103,0.118,1891,32.918,32.815,0,0.116,0.288,0.058,0.086,0.089,2306.321,3227.532,1831.263,2156.921,441.439
Track_1892,1892,2,0,0,0,0,0,1,97,98,0.095,1892,19.662,26.763,0,0.095,0.095,0.095,0.095,NaN,2422.286,2696.076,2148.496,2696.076,273.790
Track_1893,1893,3,0,0,0,0,0,2,97,99,0.238,1893,8.817,25.274,0,0.132,0.150,0.114,0.150,0.025,2145.967,2490.083,1738.609,2209.210,310.030
Track_1894,1894,2,0,0,0,0,0,1,97,98,0.031,1894,34.494,25.781,0,0.031,0.031,0.031,0.031,NaN,1897.546,2006.659,1788.434,2006.659,109.112
Track_1895,1895,5,0,0,0,0,0,4,96,100,0.136,1895,30.568,50.352,0,0.058,0.110,0.011,0.072,0.042,2059.102,2552.652,1562.263,1989.250,335.338
Track_1896,1896,4,0,0,0,0,0,3,96,99,0.167,1896,29.925,45.244,0,0.131,0.208,0.081,0.105,0.068,2463.574,2958.017,1845.993,2680.501,412.836
Track_1897,1897,2,0,0,0,0,0,1,97,98,0.089,1897,34.273,45.532,0,0.089,0.089,0.089,0.089,NaN,2228.792,2253.702,2203.882,2253.702,24.910
Track_1898,1898,3,0,0,0,0,0,2,97,99,0.071,1898,31.228,41.754,0,0.036,0.070,0.001,0.070,0.049,2165.725,2494.369,1725.628,2277.177,323.581
Track_1899,1899,4,0,0,0,0,0,3,97,100,0.120,1899,38.034,38.843,0,0.074,0.075,0.073,0.074,0.001,2037.456,2270.777,1688.070,2116.031,214.528
Track_1900,1900,6,0,0,0,0,0,5,96,101,0.069,1900,9.488,10.387,0,0.114,0.138,0.085,0.117,0.023,2222.786,3097.497,1641.788,2312.541,537.780
Track_1901,1901,10,0,0,0,0,0,9,97,106,0.227,1901,40.885,23.324,0,0.082,0.175,0.014,0.081,0.053,2121.728,2811.384,1573.479,2239.403,432.224
Track_1902,1902,4,0,0,0,0,0,3,96,99,0.020,1902,25.798,19.207,0,0.092,0.098,0.082,0.095,0.008,2047.622,2140.587,1916.150,2108.993,86.915
Track_1903,1903,4,0,0,0,0,0,3,97,100,0.049,1903,6.766,19.884,0,0.073,0.106,0.049,0.063,0.030,2301.723,2804.016,1598.411,2622.065,464.705
Track_1904,1904,3,0,0,0,0,0,2,97,99,0.177,1904,22.012,19.936,0,0.173,0.174,0.172,0.174,0.001,2259.383,2791.487,1898.444,2088.218,384.148
Track_1905,1905,2,0,0,0,0,0,1,97,98,0.108,1905,36.802,16.236,0,0.108,0.108,0.108,0.108,NaN,2565.090,2659.020,2471.159,2659.020,93.930
Track_1906,1906,6,0,0,0,0,0,5,96,101,0.078,1906,24.576,18.183,0,0.066,0.094,0.032,0.080,0.028,2183.180,2754.330,1929.227,2130.706,270.372
Track_1907,1907,17,0,0,0,0,0,16,97,113,0.230,1907,15.591,11.249,0,0.109,0.298,0.042,0.092,0.076,2416.293,3046.814,1684.867,2556.982,358.461
Track_1908,1908,4,0,0,0,0,0,3,96,99,0.191,1908,23.304,12.985,0,0.154,0.264,0.062,0.137,0.102,2134.722,2596.429,1937.279,2065.395,271.553
Track_1909,1909,7,0,0,0,0,0,6,96,102,0.166,1909,26.845,14.440,0,0.101,0.187,0.046,0.106,0.055,2302.443,2910.620,1627.666,2298.313,417.768
Track_1910,1910,2,0,0,0,0,0,1,96,97,0.139,1910,35.225,25.864,0,0.139,0.139,0.139,0.139,NaN,2253.756,2585.071,1922.442,2585.071,331.314
Track_1911,1911,2,0,0,0,0,0,1,96,97,0.120,1911,50.732,43.542,0,0.120,0.120,0.120,0.120,NaN,1776.090,1868.317,1683.864,1868.317,92.226
Track_1912,1912,2,0,0,0,0,0,1,96,97,0.073,1912,30.915,37.440,0,0.073,0.073,0.073,0.073,NaN,2179.522,2551.156,1807.888,2551.156,371.634
Track_1913,1913,2,0,0,0,0,0,1,96,97,0.116,1913,36.903,0.583,0,0.116,0.116,0.116,0.116,NaN,2142.056,2422.022,1862.090,2422.022,279.966
Track_1914,1914,2,0,0,0,0,0,1,98,99,0.129,1914,38.234,41.314,0,0.129,0.129,0.129,0.129,NaN,1708.891,1837.207,1580.574,1837.207,128.317
Track_1915,1915,4,0,0,0,0,0,3,98,101,0.132,1915,13.771,34.944,0,0.058,0.134,0.019,0.020,0.066,2498.420,2666.040,2075.793,2647.950,245.048
Track_1916,1916,4,0,0,0,0,0,3,98,101,0.153,1916,3.439,29.272,0,0.081,0.106,0.041,0.095,0.035,2487.093,2986.186,1678.615,2784.048,497.762
Track_1917,1917,3,0,0,0,0,0,2,98,100,0.092,1917,39.687,49.041,0,0.128,0.158,0.098,0.158,0.043,1832.726,1977.947,1620.829,1899.402,153.226
Track_1918,1918,10,0,0,0,0,0,9,98,107,0.122,1918,29.738,14.622,0,0.092,0.209,0.052,0.077,0.048,2188.551,3022.081,1687.031,2106.919,385.577
