Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_374,374,6,0,0,0,0,0,0.500,4.000,4.500,0.045,374,24.636,23.546,0,1.001,1.253,0.570,1.053,0.261,2006.654,2624.509,1724.459,1966.897,298.991
Track_375,375,3,0,0,0,0,0,0.200,3.900,4.100,0.120,375,6.956,22.845,0,0.750,0.924,0.575,0.924,0.246,2054.948,2275.699,1931.106,1958.038,156.481
Track_376,376,4,0,0,0,0,0,0.300,4.000,4.300,0.042,376,48.732,22.506,0,0.785,0.985,0.597,0.773,0.194,2247.368,2688.662,2016.731,2229.203,267.075
Track_377,377,3,0,0,0,0,0,0.200,4.000,4.200,0.009,377,13.728,8.769,0,0.755,0.765,0.744,0.765,0.015,1942.787,2035.366,1879.293,1913.702,66.953
Track_378,378,2,0,0,0,0,0,0.100,4.000,4.100,0.129,378,31.789,5.294,0,1.293,1.293,1.293,1.293,NaN,2158.666,2220.279,2097.053,2220.279,61.613
Track_379,379,2,0,0,0,0,0,0.100,4.000,4.100,0.162,379,46.302,37.377,0,1.624,1.624,1.624,1.624,NaN,1837.465,1890.729,1784.202,1890.729,53.263
Track_380,380,5,0,0,0,0,0,0.400,3.900,4.300,0.077,380,12.718,3.676,0,1.129,1.707,0.751,1.174,0.424,2128.671,2619.996,1823.024,2021.165,274.490
Track_381,381,2,0,0,0,0,0,0.100,3.900,4.000,0.092,381,16.404,38.674,0,0.921,0.921,0.921,0.921,NaN,1861.569,1903.299,1819.838,1903.299,41.731
Track_382,382,2,0,0,0,0,0,0.100,3.900,4.000,0.086,382,36.443,39.937,0,0.862,0.862,0.862,0.862,NaN,1810.424,1907.414,1713.434,1907.414,96.990
Track_383,383,2,0,0,0,0,0,0.100,3.900,4.000,0.072,383,35.408,39.064,0,0.721,0.721,0.721,0.721,NaN,2180.938,2578.005,1783.872,2578.005,397.066
Track_384,384,2,0,0,0,0,0,0.100,3.900,4.000,0.105,384,42.470,32.051,0,1.051,1.051,1.051,1.051,NaN,2064.952,2234.144,1895.761,2234.144,169.191
Track_385,385,2,0,0,0,0,0,0.100,3.900,4.000,0.091,385,11.318,32.355,0,0.911,0.911,0.911,0.911,NaN,2134.617,2393.294,1875.940,2393.294,258.677
Track_386,386,2,0,0,0,0,0,0.100,3.900,4.000,0.066,386,43.950,17.197,0,0.656,0.656,0.656,0.656,NaN,2493.273,2623.134,2363.413,2623.134,129.860
Track_387,387,2,0,0,0,0,0,0.100,4.100,4.200,0.083,387,45.935,4.632,0,0.828,0.828,0.828,0.828,NaN,2061.529,2221.861,1901.197,2221.861,160.332
Track_388,388,2,0,0,0,0,0,0.100,4.100,4.200,0.129,388,21.612,3.295,0,1.290,1.290,1.290,1.290,NaN,2637.819,2793.835,2481.802,2793.835,156.017
Track_389,389,3,0,0,0,0,0,0.200,4.100,4.300,0.093,389,26.871,2.086,0,0.632,1.003,0.262,1.003,0.524,2288.108,2805.263,1870.460,2188.600,388.064
Track_390,390,3,0,0,0,0,0,0.200,4.100,4.300,0.028,390,1.112,26.527,0,1.277,1.314,1.241,1.314,0.052,1810.904,1913.127,1717.985,1801.600,79.938
Track_391,391,6,0,0,0,0,0,0.500,4.100,4.600,0.000,391,46.000,0.000,0,0.800,2.000,0.000,1.000,0.837,2706.958,3434.050,1964.091,2836.670,457.054
Track_392,392,2,0,0,0,0,0,0.100,4.100,4.200,0.110,392,14.081,24.938,0,1.098,1.098,1.098,1.098,NaN,1834.553,1920.161,1748.945,1920.161,85.608
Track_393,393,2,0,0,0,0,0,0.100,4.100,4.200,0.050,393,19.420,18.462,0,0.499,0.499,0.499,0.499,NaN,2137.422,2278.743,1996.101,2278.743,141.321
Track_394,394,3,0,0,0,0,0,0.200,4.100,4.300,0.111,394,46.968,16.045,0,1.086,1.639,0.534,1.639,0.781,1749.420,1826.229,1710.251,1711.780,54.316
Track_395,395,4,0,0,0,0,0,0.300,4.100,4.400,0.171,395,19.206,10.848,0,1.441,1.763,1.154,1.406,0.306,1871.802,2050.699,1739.895,1951.042,133.807
Track_396,396,3,0,0,0,0,0,0.200,4.300,4.500,0.267,396,43.973,14.420,0,1.614,2.807,0.421,2.807,1.687,1890.159,2029.357,1793.797,1847.322,100.825
Track_397,397,4,0,0,0,0,0,0.300,4.300,4.600,0.021,397,29.008,14.134,0,0.987,1.517,0.628,0.817,0.468,2163.703,2737.960,1839.321,2212.739,362.887
Track_398,398,9,0,0,0,0,0,0.800,4.200,5.000,0.067,398,35.977,10.040,0,0.605,1.675,0.114,0.493,0.502,2121.184,2948.554,1742.066,2124.319,345.035
Track_399,399,4,0,0,0,0,0,0.300,4.200,4.500,0.117,399,9.765,11.707,0,0.687,1.498,0.244,0.318,0.704,2383.634,2594.650,1793.850,2594.441,340.963
Track_400,400,2,0,0,0,0,0,0.100,4.300,4.400,0.100,400,3.312,5.062,0,1.003,1.003,1.003,1.003,NaN,2290.529,2318.474,2262.584,2318.474,27.945
Track_401,401,3,0,0,0,0,0,0.200,4.200,4.400,0.122,401,18.204,49.606,0,0.720,1.180,0.260,1.180,0.651,2017.020,2339.030,1843.930,1868.100,227.909
Track_402,402,3,0,0,0,0,0,0.200,4.300,4.500,0.032,402,20.170,4.502,0,1.327,1.451,1.203,1.451,0.175,2530.063,3219.486,1954.689,2416.012,522.611
Track_403,403,4,0,0,0,0,0,0.300,4.300,4.600,0.191,403,31.823,5.324,0,0.947,1.354,0.456,1.032,0.455,2098.990,2573.496,1722.089,2248.260,335.574
Track_404,404,2,0,0,0,0,0,0.100,4.300,4.400,0.065,404,13.575,5.020,0,0.645,0.645,0.645,0.645,NaN,2371.337,2730.190,2012.484,2730.190,358.853
Track_405,405,3,0,0,0,0,0,0.200,4.300,4.500,0.113,405,42.891,38.773,0,0.810,1.373,0.247,1.373,0.796,1875.872,2027.413,1728.950,1871.254,121.891
Track_406,406,2,0,0,0,0,0,0.100,4.300,4.400,0.056,406,30.731,38.453,0,0.562,0.562,0.562,0.562,NaN,1734.317,1765.549,1703.085,1765.549,31.232
Track_407,407,6,0,0,0,0,0,0.500,4.200,4.700,0.278,407,25.180,3.715,0,1.020,1.597,0.380,1.261,0.527,2321.382,2735.999,1926.970,2503.210,312.795
Track_408,408,2,0,0,0,0,0,0.100,4.300,4.400,0.026,408,32.113,30.794,0,0.264,0.264,0.264,0.264,NaN,2327.257,2583.373,2071.141,2583.373,256.116
Track_409,409,2,0,0,0,0,0,0.100,4.200,4.300,0.098,409,23.369,2.698,0,0.982,0.982,0.982,0.982,NaN,2317.206,2368.247,2266.165,2368.247,51.041
Track_410,410,2,0,0,0,0,0,0.100,4.200,4.300,0.038,410,30.130,42.881,0,0.380,0.380,0.380,0.380,NaN,2382.401,2585.157,2179.644,2585.157,202.757
Track_411,411,2,0,0,0,0,0,0.100,4.200,4.300,0.175,411,22.427,32.660,0,1.748,1.748,1.748,1.748,NaN,1837.901,1957.109,1718.693,1957.109,119.208
Track_412,412,2,0,0,0,0,0,0.100,4.200,4.300,0.049,412,41.887,24.591,0,0.492,0.492,0.492,0.492,NaN,1920.626,2095.990,1745.262,2095.990,175.364
Track_413,413,2,0,0,0,0,0,0.100,4.200,4.300,0.107,413,24.703,20.384,0,1.070,1.070,1.070,1.070,NaN,2153.417,2180.613,2126.220,2180.613,27.197
Track_414,414,2,0,0,0,0,0,0.100,4.200,4.300,0.137,414,33.641,48.648,0,1.369,1.369,1.369,1.369,NaN,1833.790,1877.484,1790.095,1877.484,43.695
Track_415,415,3,0,0,0,0,0,0.200,4.400,4.600,0.042,415,17.279,42.647,0,0.606,0.672,0.539,0.672,0.094,1996.260,2463.723,1702.606,1822.451,334.148
Track_416,416,20,0,0,0,0,0,1.900,4.400,6.300,0.035,416,47.228,2.180,0,0.673,1.471,0.214,0.609,0.382,2315.639,3088.171,1753.338,2262.369,351.637
Track_417,417,5,0,0,0,0,0,0.400,4.400,4.800,0.067,417,11.305,32.443,0,0.220,0.651,0.054,0.091,0.287,1989.028,2266.910,1707.817,2041.930,206.741
Track_418,418,2,0,0,0,0,0,0.100,4.400,4.500,0.061,418,42.531,31.978,0,0.607,0.607,0.607,0.607,NaN,2013.720,2136.403,1891.037,2136.403,122.683
Track_419,419,2,0,0,0,0,0,0.100,4.400,4.500,0.088,419,8.890,29.942,0,0.883,0.883,0.883,0.883,NaN,2336.888,2680.312,1993.465,2680.312,343.424
Track_420,420,7,0,0,0,0,0,0.600,4.400,5.000,0.080,420,18.656,18.744,0,0.946,1.369,0.455,1.036,0.353,1926.785,2172.046,1700.920,1898.714,150.708
Track_421,421,3,0,0,0,0,0,0.200,4.400,4.600,0.029,421,36.350,14.888,0,0.423,0.515,0.330,0.515,0.131,1909.071,2096.921,1783.879,1846.413,135.261
Track_422,422,11,0,0,0,0,0,1.000,4.500,5.500,0.453,422,23.589,2.762,0,2.198,3.984,0.702,2.381,1.231,2680.947,3165.675,2029.697,2704.551,339.635
Track_423,423,7,0,0,0,0,0,0.600,4.500,5.100,0.131,423,32.125,1.019,0,0.565,0.855,0.186,0.632,0.281,2095.845,2852.954,1879.557,1979.146,315.722
Track_424,424,2,0,0,0,0,0,0.100,4.600,4.700,0.080,424,39.306,43.003,0,0.800,0.800,0.800,0.800,NaN,1846.176,1897.849,1794.503,1897.849,51.673
Track_425,425,2,0,0,0,0,0,0.100,4.600,4.700,0.153,425,44.973,37.597,0,1.533,1.533,1.533,1.533,NaN,1825.777,1907.208,1744.347,1907.208,81.430
Track_426,426,4,0,0,0,0,0,0.300,4.500,4.800,0.013,426,41.880,24.502,0,0.495,0.689,0.194,0.603,0.264,2261.948,2698.622,1818.709,2408.096,327.104
Track_427,427,2,0,0,0,0,0,0.100,4.600,4.700,0.043,427,46.208,24.324,0,0.432,0.432,0.432,0.432,NaN,2100.632,2142.136,2059.127,2142.136,41.505
Track_428,428,3,0,0,0,0,0,0.200,4.600,4.800,0.101,428,26.622,11.506,0,0.847,1.093,0.601,1.093,0.348,2099.393,2596.236,1719.219,1982.724,367.422
Track_429,429,2,0,0,0,0,0,0.100,4.500,4.600,0.056,429,13.701,8.698,0,0.564,0.564,0.564,0.564,NaN,2417.223,2747.121,2087.324,2747.121,329.898
Track_430,430,2,0,0,0,0,0,0.100,4.500,4.600,0.039,430,1.187,4.243,0,0.394,0.394,0.394,0.394,NaN,2080.069,2390.432,1769.706,2390.432,310.363
Track_431,431,2,0,0,0,0,0,0.100,4.500,4.600,0.158,431,33.752,48.599,0,1.578,1.578,1.578,1.578,NaN,2113.244,2456.278,1770.210,2456.278,343.034
Track_432,432,2,0,0,0,0,0,0.100,4.500,4.600,0.129,432,46.323,37.424,0,1.293,1.293,1.293,1.293,NaN,1821.145,1869.420,1772.870,1869.420,48.275
Track_433,433,2,0,0,0,0,0,0.100,4.500,4.600,0.020,433,26.477,28.713,0,0.195,0.195,0.195,0.195,NaN,2068.957,2095.917,2041.998,2095.917,26.959
Track_434,434,2,0,0,0,0,0,0.100,4.500,4.600,0.020,434,48.805,22.471,0,0.197,0.197,0.197,0.197,NaN,1954.441,2129.637,1779.245,2129.637,175.196
Track_435,435,2,0,0,0,0,0,0.100,4.500,4.600,0.157,435,24.762,20.327,0,1.575,1.575,1.575,1.575,NaN,2108.419,2248.678,1968.160,2248.678,140.259
Track_436,436,2,0,0,0,0,0,0.100,4.700,4.800,0.096,436,32.142,30.812,0,0.964,0.964,0.964,0.964,NaN,1849.628,1906.248,1793.009,1906.248,56.619
Track_437,437,2,0,0,0,0,0,0.100,4.700,4.800,0.139,437,23.690,32.400,0,1.391,1.391,1.391,1.391,NaN,2296.948,2589.215,2004.681,2589.215,292.267
Track_438,438,2,0,0,0,0,0,0.100,4.700,4.800,0.057,438,5.956,24.828,0,0.574,0.574,0.574,0.574,NaN,2060.381,2106.535,2014.228,2106.535,46.154
Track_439,439,6,0,0,0,0,0,0.500,4.700,5.200,0.037,439,19.148,10.827,0,1.120,1.917,0.249,1.054,0.607,2176.119,2597.371,1775.867,2284.320,295.348
Track_440,440,9,0,0,0,0,0,0.800,4.700,5.500,0.089,440,36.970,3.429,0,0.597,1.136,0.094,0.517,0.361,2352.138,3339.851,1757.581,2247.932,430.547
Track_441,441,2,0,0,0,0,0,0.100,4.700,4.800,0.048,441,45.894,4.696,0,0.483,0.483,0.483,0.483,NaN,2305.112,2644.493,1965.731,2644.493,339.381
Track_442,442,8,0,0,0,0,0,0.700,4.800,5.500,0.062,442,24.496,23.450,0,0.725,1.133,0.199,0.744,0.299,3004.897,3991.610,1859.392,3271.069,634.323
Track_443,443,2,0,0,0,0,0,0.100,4.800,4.900,0.042,443,14.054,24.979,0,0.419,0.419,0.419,0.419,NaN,1836.817,1839.183,1834.451,1839.183,2.366
Track_444,444,2,0,0,0,0,0,0.100,4.800,4.900,0.140,444,4.336,14.251,0,1.396,1.396,1.396,1.396,NaN,1905.595,2081.043,1730.146,2081.043,175.448
Track_445,445,2,0,0,0,0,0,0.100,4.800,4.900,0.082,445,3.451,12.458,0,0.816,0.816,0.816,0.816,NaN,2092.966,2278.242,1907.690,2278.242,185.276
Track_446,446,2,0,0,0,0,0,0.100,4.800,4.900,0.155,446,14.809,9.277,0,1.547,1.547,1.547,1.547,NaN,2016.546,2107.385,1925.708,2107.385,90.839
Track_447,447,2,0,0,0,0,0,0.100,4.800,4.900,0.100,447,1.146,4.193,0,0.996,0.996,0.996,0.996,NaN,1894.120,2002.997,1785.244,2002.997,108.876
Track_448,448,4,0,0,0,0,0,0.300,4.800,5.100,0.050,448,31.761,5.299,0,1.081,1.488,0.283,1.474,0.692,2044.988,2308.193,1843.818,2093.282,176.246
Track_449,449,2,0,0,0,0,0,0.100,4.900,5.000,0.066,449,35.399,39.013,0,0.662,0.662,0.662,0.662,NaN,2057.323,2412.444,1702.203,2412.444,355.121
Track_450,450,3,0,0,0,0,0,0.200,4.900,5.100,0.026,450,26.267,27.712,0,0.830,0.956,0.703,0.956,0.179,1890.103,1944.910,1784.133,1941.265,74.947
Track_451,451,2,0,0,0,0,0,0.100,4.900,5.000,0.111,451,43.904,17.188,0,1.108,1.108,1.108,1.108,NaN,2107.432,2307.488,1907.375,2307.488,200.057
Track_452,452,3,0,0,0,0,0,0.200,4.900,5.100,0.032,452,20.244,4.503,0,0.654,0.780,0.527,0.780,0.179,2248.914,2478.376,2065.723,2202.643,171.613
Track_453,453,9,0,0,0,0,0,0.800,4.900,5.700,0.000,453,46.033,0.000,0,0.250,1.000,0.000,0.000,0.463,2417.684,2875.044,1729.923,2561.852,366.480
Track_454,454,2,0,0,0,0,0,0.100,5.000,5.100,0.086,454,25.010,37.354,0,0.861,0.861,0.861,0.861,NaN,1891.127,1925.174,1857.080,1925.174,34.047
Track_455,455,3,0,0,0,0,0,0.200,5.000,5.200,0.159,455,30.968,36.263,0,0.990,1.757,0.223,1.757,1.085,2029.632,2513.493,1713.667,1861.736,347.441
Track_456,456,2,0,0,0,0,0,0.100,5.000,5.100,0.150,456,32.120,30.665,0,1.498,1.498,1.498,1.498,NaN,1963.836,2182.056,1745.616,2182.056,218.220
Track_457,457,2,0,0,0,0,0,0.100,5.000,5.100,0.143,457,41.944,28.493,0,1.425,1.425,1.425,1.425,NaN,1880.666,1920.855,1840.477,1920.855,40.189
Track_458,458,3,0,0,0,0,0,0.200,5.000,5.200,0.050,458,44.408,6.130,0,0.828,1.053,0.603,1.053,0.318,2369.638,2815.801,1726.812,2566.301,465.819
Track_459,459,3,0,0,0,0,0,0.200,5.100,5.300,0.118,459,39.318,42.997,0,0.718,0.801,0.635,0.801,0.118,1984.653,2095.725,1801.434,2056.798,130.526
Track_460,460,2,0,0,0,0,0,0.100,5.100,5.200,0.117,460,44.979,37.590,0,1.171,1.171,1.171,1.171,NaN,1855.364,1986.840,1723.887,1986.840,131.476
Track_461,461,5,0,0,0,0,0,0.400,5.100,5.500,0.161,461,32.193,35.060,0,0.915,1.627,0.607,0.746,0.478,1890.281,2263.394,1735.857,1827.250,190.425
Track_462,462,2,0,0,0,0,0,0.100,5.100,5.200,0.129,462,20.352,21.993,0,1.289,1.289,1.289,1.289,NaN,1837.771,1944.430,1731.111,1944.430,106.660
Track_463,463,7,0,0,0,0,0,0.600,5.100,5.700,0.194,463,24.791,11.137,0,1.298,2.513,0.592,1.260,0.714,2060.075,2433.667,1751.451,1976.582,260.657
Track_464,464,2,0,0,0,0,0,0.100,5.200,5.300,0.051,464,37.795,35.718,0,0.509,0.509,0.509,0.509,NaN,2197.055,2554.972,1839.139,2554.972,357.917
Track_465,465,5,0,0,0,0,0,0.400,5.200,5.600,0.103,465,39.874,18.731,0,0.567,1.099,0.229,0.572,0.381,2067.346,2369.302,1751.784,2103.486,229.241
Track_466,466,3,0,0,0,0,0,0.200,5.200,5.400,0.067,466,18.699,18.695,0,0.396,0.568,0.223,0.568,0.244,2003.814,2441.088,1741.454,1828.898,311.254
Track_467,467,4,0,0,0,0,0,0.300,5.200,5.500,0.060,467,44.102,14.607,0,0.284,0.557,0.143,0.154,0.236,2103.197,2241.843,1943.845,2151.635,109.237
Track_468,468,10,0,0,0,0,0,0.900,5.200,6.100,0.061,468,36.308,14.812,0,0.580,1.232,0.156,0.475,0.387,2195.716,2688.425,1701.634,2260.683,338.834
Track_469,469,2,0,0,0,0,0,0.100,5.200,5.300,0.064,469,35.982,10.040,0,0.635,0.635,0.635,0.635,NaN,2211.818,2492.603,1931.033,2492.603,280.785
Track_470,470,2,0,0,0,0,0,0.100,5.200,5.300,0.227,470,22.312,11.918,0,2.274,2.274,2.274,2.274,NaN,2043.558,2052.032,2035.083,2052.032,8.474
Track_471,471,2,0,0,0,0,0,0.100,5.300,5.400,0.120,471,26.424,28.792,0,1.201,1.201,1.201,1.201,NaN,2004.674,2281.454,1727.895,2281.454,276.779
Track_472,472,3,0,0,0,0,0,0.200,5.300,5.500,0.078,472,47.378,12.588,0,0.475,0.641,0.308,0.641,0.235,1920.720,2257.428,1734.282,1770.449,238.546
Track_473,473,3,0,0,0,0,0,0.200,5.300,5.500,0.136,473,23.840,11.571,0,0.771,1.061,0.482,1.061,0.409,2130.700,2736.420,1785.602,1870.079,429.695
Track_474,474,2,0,0,0,0,0,0.100,5.300,5.400,0.054,474,3.323,5.083,0,0.544,0.544,0.544,0.544,NaN,2287.048,2353.403,2220.693,2353.403,66.355
Track_475,475,5,0,0,0,0,0,0.400,5.300,5.700,0.112,475,14.781,9.325,0,1.446,2.454,0.434,2.216,1.036,1998.972,2228.556,1777.164,2022.722,176.147
Track_476,476,2,0,0,0,0,0,0.100,5.300,5.400,0.068,476,1.130,4.283,0,0.684,0.684,0.684,0.684,NaN,2161.559,2569.096,1754.022,2569.096,407.537
Track_477,477,2,0,0,0,0,0,0.100,5.300,5.400,0.203,477,5.014,40.826,0,2.028,2.028,2.028,2.028,NaN,2261.638,2384.333,2138.942,2384.333,122.695
Track_478,478,4,0,0,0,0,0,0.300,5.300,5.600,0.000,478,1.250,0.000,0,0.667,1.000,0.000,1.000,0.577,2109.551,2590.650,1853.011,2098.906,292.892
Track_479,479,5,0,0,0,0,0,0.400,5.300,5.700,0.056,479,16.793,44.937,0,0.755,1.342,0.323,0.764,0.432,2043.949,2559.515,1720.145,1969.433,297.663
Track_480,480,3,0,0,0,0,0,0.200,5.300,5.500,0.062,480,32.049,1.014,0,1.163,1.311,1.015,1.311,0.209,1978.419,2284.539,1745.880,1904.836,225.978
Track_481,481,3,0,0,0,0,0,0.200,5.400,5.600,0.145,481,42.930,38.761,0,0.908,0.944,0.872,0.944,0.051,1822.218,1871.878,1742.699,1852.076,56.807
Track_482,482,2,0,0,0,0,0,0.100,5.400,5.500,0.079,482,4.351,14.209,0,0.793,0.793,0.793,0.793,NaN,1950.248,2102.447,1798.049,2102.447,152.199
Track_483,483,5,0,0,0,0,0,0.400,5.400,5.800,0.051,483,43.918,17.221,0,0.778,1.123,0.278,1.038,0.386,2018.962,2371.530,1746.345,1953.957,247.571
Track_484,484,4,0,0,0,0,0,0.300,5.400,5.700,0.124,484,12.043,8.309,0,0.527,1.315,0.052,0.214,0.687,1970.254,2046.875,1861.696,2021.944,71.968
Track_485,485,2,0,0,0,0,0,0.100,5.400,5.500,0.144,485,19.217,10.821,0,1.441,1.441,1.441,1.441,NaN,2066.026,2319.355,1812.698,2319.355,253.328
Track_486,486,4,0,0,0,0,0,0.300,5.400,5.700,0.276,486,11.919,42.052,0,1.484,2.157,0.816,1.478,0.671,2205.863,2442.949,1925.593,2242.288,184.481
Track_487,487,2,0,0,0,0,0,0.100,5.400,5.500,0.103,487,49.229,41.691,0,1.031,1.031,1.031,1.031,NaN,1791.775,1856.087,1727.463,1856.087,64.312
Track_488,488,22,0,0,0,0,0,2.100,5.600,7.700,0.106,488,31.798,5.303,0,1.047,2.724,0.060,1.010,0.591,2210.020,3050.707,1718.135,2171.983,319.072
Track_489,489,4,0,0,0,0,0,0.300,5.500,5.800,0.145,489,35.960,10.075,0,0.809,1.572,0.350,0.506,0.665,2255.444,2596.187,1909.323,2273.636,243.105
Track_490,490,2,0,0,0,0,0,0.100,5.700,5.800,0.063,490,29.262,4.614,0,0.635,0.635,0.635,0.635,NaN,2176.589,2425.898,1927.279,2425.898,249.310
Track_491,491,7,0,0,0,0,0,0.600,5.700,6.300,0.064,491,40.131,2.036,0,0.350,0.634,0.240,0.292,0.153,2180.745,2617.504,1751.297,2184.483,263.268
Track_492,492,3,0,0,0,0,0,0.200,5.700,5.900,0.109,492,42.693,41.028,0,0.621,0.726,0.517,0.726,0.148,1887.289,2022.721,1810.639,1828.508,96.042
Track_493,493,4,0,0,0,0,0,0.300,5.500,5.800,0.168,493,10.216,30.744,0,0.996,2.205,0.028,0.756,1.108,1871.789,2066.529,1702.667,1966.808,150.090
Track_494,494,3,0,0,0,0,0,0.200,5.600,5.800,0.100,494,11.313,32.453,0,0.803,0.894,0.711,0.894,0.129,2152.206,2239.895,2063.499,2153.224,72.017
Track_495,495,2,0,0,0,0,0,0.100,5.700,5.800,0.057,495,24.669,23.541,0,0.573,0.573,0.573,0.573,NaN,1908.278,2032.020,1784.536,2032.020,123.742
Track_496,496,4,0,0,0,0,0,0.300,5.600,5.900,0.033,496,26.221,27.736,0,0.565,0.749,0.290,0.654,0.242,2168.234,2641.868,1787.739,2329.440,339.037
Track_497,497,3,0,0,0,0,0,0.200,5.700,5.900,0.141,497,16.670,26.740,0,1.138,1.647,0.630,1.647,0.720,2183.171,2340.540,1918.669,2290.306,188.153
Track_498,498,5,0,0,0,0,0,0.400,5.500,5.900,0.139,498,38.396,15.575,0,0.824,0.910,0.723,0.899,0.095,2181.994,2732.212,1806.693,2065.770,316.665
Track_499,499,3,0,0,0,0,0,0.200,5.700,5.900,0.048,499,31.648,18.499,0,0.859,1.018,0.699,1.018,0.226,1929.690,2056.635,1853.030,1879.406,90.407
Track_500,500,4,0,0,0,0,0,0.300,5.700,6.000,0.041,500,48.517,17.742,0,0.872,1.362,0.358,0.898,0.503,2445.174,2789.496,1918.244,2598.067,324.219
Track_501,501,3,0,0,0,0,0,0.200,5.700,5.900,0.058,501,19.124,10.847,0,1.001,1.259,0.743,1.259,0.365,2153.203,2640.405,1857.660,1961.543,347.105
Track_502,502,3,0,0,0,0,0,0.200,5.800,6.000,0.036,502,47.359,12.706,0,1.147,1.312,0.982,1.312,0.233,2035.642,2113.013,1927.529,2066.383,78.782
Track_503,503,2,0,0,0,0,0,0.100,5.800,5.900,0.049,503,22.390,11.990,0,0.490,0.490,0.490,0.490,NaN,1864.816,1984.683,1744.950,1984.683,119.867
Track_504,504,3,0,0,0,0,0,0.200,5.800,6.000,0.136,504,1.092,4.228,0,0.682,0.915,0.449,0.915,0.330,2054.025,2663.072,1705.015,1793.989,432.190
Track_505,505,2,0,0,0,0,0,0.100,5.800,5.900,0.077,505,45.427,39.274,0,0.770,0.770,0.770,0.770,NaN,1966.800,2100.163,1833.437,2100.163,133.363
Track_506,506,2,0,0,0,0,0,0.100,5.800,5.900,0.070,506,39.940,23.366,0,0.703,0.703,0.703,0.703,NaN,2315.366,2380.537,2250.195,2380.537,65.171
Track_507,507,3,0,0,0,0,0,0.200,5.500,5.700,0.082,507,12.496,14.241,0,1.259,1.447,1.072,1.447,0.265,2128.757,2721.146,1711.274,1953.851,430.430
Track_508,508,3,0,0,0,0,0,0.200,5.500,5.700,0.043,508,38.145,2.197,0,0.596,0.606,0.585,0.606,0.015,2582.755,3226.895,1955.141,2566.229,519.323
Track_509,509,3,0,0,0,0,0,0.200,5.500,5.700,0.365,509,23.607,2.800,0,1.979,2.431,1.527,2.431,0.640,2326.110,2543.370,2134.079,2300.880,168.042
Track_510,510,8,0,0,0,0,0,0.700,5.900,6.600,0.049,510,23.526,2.759,0,2.052,2.980,1.241,1.872,0.593,2534.445,3609.890,1942.675,2403.387,532.882
Track_511,511,2,0,0,0,0,0,0.100,5.900,6.000,0.093,511,25.743,43.964,0,0.931,0.931,0.931,0.931,NaN,1942.963,2107.027,1778.899,2107.027,164.064
Track_512,512,2,0,0,0,0,0,0.100,5.900,6.000,0.089,512,5.954,24.867,0,0.892,0.892,0.892,0.892,NaN,1821.494,1860.864,1782.123,1860.864,39.370
Track_513,513,2,0,0,0,0,0,0.100,5.900,6.000,0.052,513,44.094,14.584,0,0.518,0.518,0.518,0.518,NaN,1901.660,2066.749,1736.571,2066.749,165.089
Track_514,514,2,0,0,0,0,0,0.100,5.900,6.000,0.090,514,24.789,11.146,0,0.901,0.901,0.901,0.901,NaN,2314.492,2426.892,2202.092,2426.892,112.400
Track_515,515,2,0,0,0,0,0,0.100,5.900,6.000,0.209,515,13.481,5.086,0,2.087,2.087,2.087,2.087,NaN,2367.764,2635.301,2100.227,2635.301,267.537
Track_516,516,2,0,0,0,0,0,0.100,5.900,6.000,0.036,516,20.212,4.523,0,0.365,0.365,0.365,0.365,NaN,2163.900,2330.348,1997.452,2330.348,166.448
Track_517,517,4,0,0,0,0,0,0.300,5.900,6.200,0.138,517,11.959,8.312,0,0.788,1.765,0.261,0.336,0.847,2217.722,2528.896,1833.824,2444.597,282.596
Track_518,518,3,0,0,0,0,0,0.200,6.000,6.200,0.065,518,40.069,32.305,0,0.996,1.034,0.958,1.034,0.053,1835.195,1941.267,1719.086,1845.231,90.982
Track_519,519,2,0,0,0,0,0,0.100,6.000,6.100,0.185,519,42.532,31.987,0,1.848,1.848,1.848,1.848,NaN,1939.789,1957.551,1922.026,1957.551,17.762
Track_520,520,2,0,0,0,0,0,0.100,6.000,6.100,0.057,520,34.658,10.256,0,0.570,0.570,0.570,0.570,NaN,2492.504,2606.945,2378.062,2606.945,114.441
Track_521,521,3,0,0,0,0,0,0.200,6.000,6.200,0.082,521,44.399,11.858,0,0.511,0.845,0.176,0.845,0.473,2260.427,2414.828,2118.484,2247.970,121.302
Track_522,522,2,0,0,0,0,0,0.100,6.000,6.100,0.281,522,18.664,49.207,0,2.805,2.805,2.805,2.805,NaN,1849.587,1885.667,1813.506,1885.667,36.080
Track_523,523,5,0,0,0,0,0,0.400,6.000,6.400,0.094,523,35.950,10.048,0,0.742,1.105,0.239,0.985,0.389,2120.701,2414.147,1827.588,2132.433,242.549
